Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
29829,2893,2469
29830,2893,2469
29831,2893,2469
29832,2893,2469
29833,2893,2469
29834,2893,2469
29835,2893,2469
29836,2893,2469
29837,2893,2469
29838,2893,2469
29839,2893,2469
29840,2893,2469
29841,2893,2469
29842,2893,2469
29843,2893,2469
29844,2893,2469
29845,2893,2469
29846,2893,2469
29847,2893,2469
29848,2893,2469
29849,2893,2469
29850,2893,2469
29851,2893,2469
29852,2893,2469
29853,2893,2469
29854,2893,2469
29855,2893,2469
29856,2893,2469
29857,2893,2469
29858,2893,2469
29859,2893,2469
29860,2893,2469
29861,2893,2469
29862,2893,2469
29863,2893,2469
29864,2893,2469
29865,2893,2469
29866,2893,2469
29867,2893,2469
29868,2893,2469
29869,2893,2469
29870,2893,2469
29871,2893,2469
29872,2893,2469
29873,2893,2469
29874,2893,2469
29875,2893,2469
29876,2893,2469
29877,2893,2469
29878,2893,2469
29879,2893,2469
29880,2893,2469
29881,2893,2469
29882,2893,2469
29883,2893,2469
29884,2893,2469
29885,2893,2469
29886,2893,2469
29887,2893,2469
29888,2893,2469
29889,2893,2469
29890,2893,2469
29891,2893,2469
29892,2893,2469
29893,2893,2469
29894,2893,2469
29895,2893,2469
29896,2893,2469
29897,2893,2469
29898,2893,2469
29899,2893,2469
29900,2893,2469
29901,2893,2469
29902,2893,2469
29903,2893,2469
29904,2893,2469
29905,2893,2469
29906,2893,2469
29907,2893,2469
29908,2893,2469
29909,2893,2469
29910,2893,2469
29911,2893,2469
29912,2893,2469
29913,2893,2469
29914,2893,2469
29915,2893,2469
29916,2893,2469
29917,2893,2469
29918,2893,2469
29919,2893,2469
29920,2893,2469
29921,2893,2469
29922,2893,2469
29923,2893,2469
29924,2893,2469
29925,2893,2469
29926,2893,2469
29927,2893,2469
29928,2893,2469
29929,2893,2469
29930,2893,2469
29931,2893,2469
29932,2893,2469
29933,2893,2469
29934,2893,2469
29935,2893,2469
29936,2893,2469
29937,2893,2469
29938,2893,2469
29939,2893,2469
29940,2893,2469
29941,2893,2469
29942,2893,2469
29943,2893,2469
29944,2893,2469
29945,2893,2469
29946,2893,2469
29947,2893,2469
29948,2893,2469
29949,2893,2469
29950,2893,2469
29951,2893,2469
29952,2893,2469
29953,2893,2469
29954,2893,2469
29955,2893,2469
29956,2893,2469
29957,2893,2469
29958,2893,2469
29959,2893,2469
29960,2893,2469
29961,2893,2469
29962,2893,2469
29963,2893,2469
29964,2893,2469
29965,2893,2469
29966,2893,2469
29967,2893,2469
29968,2893,2469
29969,2893,2469
29970,2893,2469
29971,2893,2469
29972,2893,2469
29973,2893,2469
29974,2893,2469
29975,2893,2469
29976,2893,2469
29977,2893,2469
29978,2893,2469
29979,2893,2469
29980,2893,2469
29981,2893,2469
29982,2893,2469
29983,2893,2469
29984,2893,2469
29985,2893,2469
29986,2893,2469
29987,2893,2469
29988,2893,2469
29989,2893,2469
29990,2893,2469
29991,2893,2469
29992,2893,2469
29993,2893,2469
29994,2893,2469
29995,2893,2469
29996,2893,2469
29997,2893,2469
29998,2893,2469
29999,2893,2469
30000,2893,2469
30001,2893,2469
30002,2893,2469
30003,2893,2469
30004,2893,2469
30005,2893,2469
30006,2893,2469
30007,2893,2469
30008,2893,2469
30009,2893,2469
30010,2893,2469
30011,2893,2469
30012,2893,2469
30013,2893,2469
30014,2893,2469
30015,2893,2469
30016,2893,2469
30017,2893,2469
30018,2893,2469
30019,2893,2469
30020,2893,2469
30021,2893,2469
30022,2893,2469
30023,2893,2469
30024,2893,2469
30025,2893,2469
30026,2893,2469
30027,2893,2469
30028,2893,2469
30029,2893,2469
30030,2893,2469
30031,2893,2469
30032,2893,2469
30033,2893,2469
30034,2893,2469
30035,2893,2469
30036,2893,2469
30037,2893,2469
30038,2893,2469
30039,2893,2469
30040,2893,2469
30041,2893,2469
30042,2893,2469
30043,2893,2469
30044,2893,2469
30045,2893,2469
30046,2893,2469
30047,2893,2469
30048,2893,2469
30049,2893,2469
30050,2893,2469
30051,2893,2469
30052,2893,2469
30053,2893,2469
30054,2893,2469
30055,2893,2469
30056,2893,2469
30057,2893,2469
30058,2893,2469
30059,2893,2469
30060,2893,2469
30061,2893,2469
30062,2893,2469
30063,2893,2469
30064,2893,2469
30065,2893,2469
30066,2893,2469
30067,2893,2469
30068,2893,2469
30069,2893,2469
30070,2893,2469
30071,2893,2469
30072,2893,2469
30073,2893,2469
30074,2893,2469
30075,2893,2469
30076,2893,2469
30077,2893,2469
30078,2893,2469
30079,2893,2469
30080,2893,2469
30081,2893,2469
30082,2893,2469
30083,2893,2469
30084,2893,2469
30085,2893,2469
30086,2893,2469
30087,2893,2469
30088,2893,2469
30089,2893,2469
30090,2893,2469
30091,2893,2469
30092,2893,2469
30093,2893,2469
30094,2893,2469
30095,2893,2469
30096,2893,2469
30097,2893,2469
30098,2893,2469
30099,2893,2469
30100,2893,2469
30101,2893,2469
30102,2893,2469
30103,2893,2469
30104,2893,2469
30105,2893,2469
30106,2893,2469
30107,2893,2469
30108,2893,2469
30109,2893,2469
30110,2893,2469
30111,2893,2469
30112,2893,2469
30113,2893,2469
30114,2893,2469
30115,2893,2469
30116,2893,2469
30117,2893,2469
30118,2893,2469
30119,2893,2469
30120,2893,2469
30121,2893,2469
30122,2893,2469
30123,2893,2469
30124,2893,2469
30125,2893,2469
30126,2893,2469
30127,2893,2469
30128,2893,2469
30129,2893,2469
30130,2893,2469
30131,2893,2469
30132,2893,2469
30133,2893,2469
30134,2893,2469
30135,2893,2469
30136,2893,2469
30137,2893,2469
30138,2893,2469
30139,2893,2469
30140,2893,2469
30141,2893,2469
30142,2893,2469
30143,2893,2469
30144,2893,2469
30145,2893,2469
30146,2893,2469
30147,2893,2469
30148,2893,2469
30149,2893,2469
30150,2893,2469
30151,2893,2469
30152,2893,2469
30153,2893,2469
30154,2893,2469
30155,2893,2469
30156,2893,2469
30157,2893,2469
30158,2893,2469
30159,2893,2469
30160,2893,2469
30161,2893,2469
30162,2893,2469
30163,2893,2469
30164,2893,2469
30165,2893,2469
30166,2893,2469
30167,2893,2469
30168,2893,2469
30169,2893,2469
30170,2893,2469
30171,2893,2469
30172,2893,2469
30173,2893,2469
30174,2893,2469
30175,2893,2469
30176,2893,2469
30177,2893,2469
30178,2893,2469
30179,2893,2469
30180,2893,2469
30181,2893,2469
30182,2893,2469
30183,2893,2469
30184,2893,2469
30185,2893,2469
30186,2893,2469
30187,2893,2469
30188,2893,2469
30189,2893,2469
30190,2893,2469
30191,2893,2469
30192,2893,2469
30193,2893,2469
30194,2893,2469
30195,2893,2469
30196,2893,2469
30197,2893,2469
30198,2893,2469
30199,2893,2469
30200,2893,2469
30201,2893,2469
30202,2893,2469
30203,2893,2469
30204,2893,2469
30205,2893,2469
30206,2893,2469
30207,2893,2469
30208,2893,2469
30209,2893,2469
30210,2893,2469
30211,2893,2469
30212,2893,2469
30213,2893,2469
30214,2893,2469
30215,2893,2469
30216,2893,2469
30217,2893,2469
30218,2893,2469
30219,2893,2469
30220,2893,2469
30221,2893,2469
30222,2893,2469
30223,2893,2469
30224,2893,2469
30225,2893,2469
30226,2893,2469
30227,2893,2469
30228,2893,2469
30229,2893,2469
30230,2893,2469
30231,2893,2469
30232,2893,2469
30233,2893,2469
30234,2893,2469
30235,2893,2469
30236,2893,2469
30237,2893,2469
30238,2893,2469
30239,2893,2469
30240,2893,2469
30241,2893,2469
30242,2893,2469
30243,2893,2469
30244,2893,2469
30245,2893,2469
30246,2893,2469
30247,2893,2469
30248,2893,2469
30249,2893,2469
30250,2893,2469
30251,2893,2469
30252,2893,2469
30253,2893,2469
30254,2893,2469
30255,2893,2469
30256,2893,2469
30257,2893,2469
30258,2893,2469
30259,2893,2469
30260,2893,2469
30261,2893,2469
30262,2893,2469
30263,2893,2469
30264,2893,2469
30265,2893,2469
30266,2893,2469
30267,2893,2469
30268,2893,2469
30269,2893,2469
30270,2893,2469
30271,2893,2469
30272,2893,2469
30273,2893,2469
30274,2893,2469
30275,2893,2469
30276,2893,2469
30277,2893,2469
30278,2893,2469
30279,2893,2469
30280,2893,2469
30281,2893,2469
30282,2893,2469
30283,2893,2469
30284,2893,2469
30285,2893,2469
30286,2893,2469
30287,2893,2469
30288,2893,2469
30289,2893,2469
30290,2893,2469
30291,2893,2469
30292,2893,2469
30293,2893,2469
30294,2893,2469
30295,2893,2469
30296,2893,2469
30297,2893,2469
30298,2893,2469
30299,2893,2469
30300,2893,2469
30301,2893,2469
30302,2893,2469
30303,2893,2469
30304,2893,2469
30305,2893,2469
30306,2893,2469
30307,2893,2469
30308,2893,2469
30309,2893,2469
30310,2893,2469
30311,2893,2469
30312,2893,2469
30313,2893,2469
30314,2893,2469
30315,2893,2469
30316,2893,2469
30317,2893,2469
30318,2893,2469
30319,2893,2469
30320,2893,2469
30321,2893,2469
30322,2893,2469
30323,2893,2469
30324,2893,2469
30325,2893,2469
30326,2893,2469
30327,2893,2469
30328,2893,2469
30329,2893,2469
30330,2893,2469
30331,2893,2469
30332,2893,2469
30333,2893,2469
30334,2893,2469
30335,2893,2469
30336,2893,2469
30337,2893,2469
30338,2893,2469
30339,2893,2469
30340,2893,2469
30341,2893,2469
30342,2893,2469
30343,2893,2469
30344,2893,2469
30345,2893,2469
30346,2893,2469
30347,2893,2469
30348,2893,2469
30349,2893,2469
30350,2893,2469
30351,2893,2469
30352,2893,2469
30353,2893,2469
30354,2893,2469
30355,2893,2469
30356,2893,2469
30357,2893,2469
30358,2893,2469
30359,2893,2469
30360,2893,2469
30361,2893,2469
30362,2893,2469
30363,2893,2469
30364,2893,2469
30365,2893,2469
30366,2893,2469
30367,2893,2469
30368,2893,2469
30369,2893,2469
30370,2893,2469
30371,2893,2469
30372,2893,2469
30373,2893,2469
30374,2893,2469
30375,2893,2469
30376,2893,2469
30377,2893,2469
30378,2893,2469
30379,2893,2469
30380,2893,2469
30381,2893,2469
30382,2893,2469
30383,2893,2469
30384,2893,2469
30385,2893,2469
30386,2893,2469
30387,2893,2469
30388,2893,2469
30389,2893,2469
30390,2893,2469
30391,2893,2469
30392,2893,2469
30393,2893,2469
30394,2893,2469
30395,2893,2469
30396,2893,2469
30397,2893,2469
30398,2893,2469
30399,2893,2469
30400,2893,2469
30401,2893,2469
30402,2893,2469
30403,2893,2469
30404,2893,2469
30405,2893,2469
30406,2893,2469
30407,2893,2469
30408,2893,2469
30409,2893,2469
30410,2893,2469
30411,2893,2469
30412,2893,2469
30413,2893,2469
30414,2893,2469
30415,2893,2469
30416,2893,2469
30417,2893,2469
30418,2893,2469
30419,2893,2469
30420,2893,2469
30421,2893,2469
30422,2893,2469
30423,2893,2469
30424,2893,2469
30425,2893,2469
30426,2893,2469
30427,2893,2469
30428,2893,2469
30429,2893,2469
30430,2893,2469
30431,2893,2469
30432,2893,2469
30433,2893,2469
30434,2893,2469
30435,2893,2469
30436,2893,2469
30437,2893,2469
30438,2893,2469
30439,2893,2469
30440,2893,2469
30441,2893,2469
30442,2893,2469
30443,2893,2469
30444,2893,2469
30445,2893,2469
30446,2893,2469
30447,2893,2469
30448,2893,2469
30449,2893,2469
30450,2893,2469
30451,2893,2469
30452,2893,2469
30453,2893,2469
30454,2893,2469
30455,2893,2469
30456,2893,2469
30457,2893,2469
30458,2893,2469
30459,2893,2469
30460,2893,2469
30461,2893,2469
30462,2893,2469
30463,2893,2469
30464,2893,2469
30465,2893,2469
30466,2893,2469
30467,2893,2469
30468,2893,2469
30469,2893,2469
30470,2893,2469
30471,2893,2469
30472,2893,2469
30473,2893,2469
30474,2893,2469
30475,2893,2469
30476,2893,2469
30477,2893,2469
30478,2893,2469
30479,2893,2469
30480,2893,2469
30481,2893,2469
30482,2893,2469
30483,2893,2469
30484,2893,2469
30485,2893,2469
30486,2893,2469
30487,2893,2469
30488,2893,2469
30489,2893,2469
30490,2893,2469
30491,2893,2469
30492,2893,2469
30493,2893,2469
30494,2893,2469
30495,2893,2469
30496,2893,2469
30497,2893,2469
30498,2893,2469
30499,2893,2469
30500,2893,2469
30501,2893,2469
30502,2893,2469
30503,2893,2469
30504,2893,2469
30505,2893,2469
30506,2893,2469
30507,2893,2469
30508,2893,2469
30509,2893,2469
30510,2893,2469
30511,2893,2469
30512,2893,2469
30513,2893,2469
30514,2893,2469
30515,2893,2469
30516,2893,2469
30517,2893,2469
30518,2893,2469
30519,2893,2469
30520,2893,2469
30521,2893,2469
30522,2893,2469
30523,2893,2469
30524,2893,2469
30525,2893,2469
30526,2893,2469
30527,2893,2469
30528,2893,2469
30529,2893,2469
30530,2893,2469
30531,2893,2469
30532,2893,2469
30533,2893,2469
30534,2893,2469
30535,2893,2469
30536,2893,2469
30537,2893,2469
30538,2893,2469
30539,2893,2469
30540,2893,2469
30541,2893,2469
30542,2893,2469
30543,2893,2469
30544,2893,2469
30545,2893,2469
30546,2893,2469
30547,2893,2469
30548,2893,2469
30549,2893,2469
30550,2893,2469
30551,2893,2469
30552,2893,2469
30553,2893,2469
30554,2893,2469
30555,2893,2469
30556,2893,2469
30557,2893,2469
30558,2893,2469
30559,2893,2469
30560,2893,2469
30561,2893,2469
30562,2893,2469
30563,2893,2469
30564,2893,2469
30565,2893,2469
30566,2893,2469
30567,2893,2469
30568,2893,2469
30569,2893,2469
30570,2893,2469
30571,2893,2469
30572,2893,2469
30573,2893,2469
30574,2893,2469
30575,2893,2469
30576,2893,2469
30577,2893,2469
30578,2893,2469
30579,2893,2469
30580,2893,2469
30581,2893,2469
30582,2893,2469
30583,2893,2469
30584,2893,2469
30585,2893,2469
30586,2893,2469
30587,2893,2469
30588,2893,2469
30589,2893,2469
30590,2893,2469
30591,2893,2469
30592,2893,2469
30593,2893,2469
30594,2893,2469
30595,2893,2469
30596,2893,2469
30597,2893,2469
30598,2893,2469
30599,2893,2469
30600,2893,2469
30601,2893,2469
30602,2893,2469
30603,2893,2469
30604,2893,2469
30605,2893,2469
30606,2893,2469
30607,2893,2469
30608,2893,2469
30609,2893,2469
30610,2893,2469
30611,2893,2469
30612,2893,2469
30613,2893,2469
30614,2893,2469
30615,2893,2469
30616,2893,2469
30617,2893,2469
30618,2893,2469
30619,2893,2469
30620,2893,2469
30621,2893,2469
30622,2893,2469
30623,2893,2469
30624,2893,2469
30625,2893,2469
30626,2893,2469
30627,2893,2469
30628,2893,2469
30629,2893,2469
30630,2893,2469
30631,2893,2469
30632,2893,2469
30633,2893,2469
30634,2893,2469
30635,2893,2469
30636,2893,2469
30637,2893,2469
30638,2893,2469
30639,2893,2469
30640,2893,2469
30641,2893,2469
30642,2893,2469
30643,2893,2469
30644,2893,2469
30645,2893,2469
30646,2893,2469
30647,2893,2469
30648,2893,2469
30649,2893,2469
30650,2893,2469
30651,2893,2469
30652,2893,2469
30653,2893,2469
30654,2893,2469
30655,2893,2469
30656,2893,2469
30657,2893,2469
30658,2893,2469
30659,2893,2469
30660,2893,2469
30661,2893,2469
30662,2893,2469
30663,2893,2469
30664,2893,2469
30665,2893,2469
30666,2893,2469
30667,2893,2469
30668,2893,2469
30669,2893,2469
30670,2893,2469
30671,2893,2469
30672,2893,2469
30673,2893,2469
30674,2893,2469
30675,2893,2469
30676,2893,2469
30677,2893,2469
30678,2893,2469
30679,2893,2469
30680,2893,2469
30681,2893,2469
30682,2893,2469
30683,2893,2469
30684,2893,2469
30685,2893,2469
30686,2893,2469
30687,2893,2469
30688,2893,2469
30689,2893,2469
30690,2893,2469
30691,2893,2469
30692,2893,2469
30693,2893,2469
30694,2893,2469
30695,2893,2469
30696,2893,2469
30697,2893,2469
30698,2893,2469
30699,2893,2469
30700,2893,2469
30701,2893,2469
30702,2893,2469
30703,2893,2469
30704,2893,2469
30705,2893,2469
30706,2893,2469
30707,2893,2469
30708,2893,2469
30709,2893,2469
30710,2893,2469
30711,2893,2469
30712,2893,2469
30713,2893,2469
30714,2893,2469
30715,2893,2469
30716,2893,2469
30717,2893,2469
30718,2893,2469
30719,2893,2469
30720,2893,2469
30721,2893,2469
30722,2893,2469
30723,2893,2469
30724,2893,2469
30725,2893,2469
30726,2893,2469
30727,2893,2469
30728,2893,2469
30729,2893,2469
30730,2893,2469
30731,2893,2469
30732,2893,2469
30733,2893,2469
30734,2893,2469
30735,2893,2469
30736,2893,2469
30737,2893,2469
30738,2893,2469
30739,2893,2469
30740,2893,2469
30741,2893,2469
30742,2893,2469
30743,2893,2469
30744,2893,2469
30745,2893,2469
30746,2893,2469
30747,2893,2469
30748,2893,2469
30749,2893,2469
30750,2893,2469
30751,2893,2469
30752,2893,2469
30753,2893,2469
30754,2893,2469
30755,2893,2469
30756,2893,2469
30757,2893,2469
30758,2893,2469
30759,2893,2469
30760,2893,2469
30761,2893,2469
30762,2893,2469
30763,2893,2469
30764,2893,2469
30765,2893,2469
30766,2893,2469
30767,2893,2469
30768,2893,2469
30769,2893,2469
30770,2893,2469
30771,2893,2469
30772,2893,2469
30773,2893,2469
30774,2893,2469
30775,2893,2469
30776,2893,2469
30777,2893,2469
30778,2893,2469
30779,2893,2469
30780,2893,2469
30781,2893,2469
30782,2893,2469
30783,2893,2469
30784,2893,2469
30785,2893,2469
30786,2893,2469
30787,2893,2469
30788,2893,2469
30789,2893,2469
30790,2893,2469
30791,2893,2469
30792,2893,2469
30793,2893,2469
30794,2893,2469
30795,2893,2469
30796,2893,2469
30797,2893,2469
30798,2893,2469
30799,2893,2469
30800,2893,2469
30801,2893,2469
30802,2893,2469
30803,2893,2469
30804,2893,2469
30805,2893,2469
30806,2893,2469
30807,2893,2469
30808,2893,2469
30809,2893,2469
30810,2893,2469
30811,2893,2469
30812,2893,2469
30813,2893,2469
30814,2893,2469
30815,2893,2469
30816,2893,2469
30817,2893,2469
30818,2893,2469
30819,2893,2469
30820,2893,2469
30821,2893,2469
30822,2893,2469
30823,2893,2469
30824,2893,2469
30825,2893,2469
30826,2893,2469
30827,2893,2469
30828,2893,2469
30829,2893,2469
30830,2893,2469
30831,2893,2469
30832,2893,2469
30833,2893,2469
30834,2893,2469
30835,2893,2469
30836,2893,2469
30837,2893,2469
30838,2893,2469
30839,2893,2469
30840,2893,2469
30841,2893,2469
30842,2893,2469
30843,2893,2469
30844,2893,2469
30845,2893,2469
30846,2893,2469
30847,2893,2469
30848,2893,2469
30849,2893,2469
30850,2893,2469
30851,2893,2469
30852,2893,2469
30853,2893,2469
30854,2893,2469
30855,2893,2469
30856,2893,2469
30857,2893,2469
30858,2893,2469
30859,2893,2469
30860,2893,2469
30861,2893,2469
30862,2893,2469
30863,2893,2469
30864,2893,2469
30865,2893,2469
30866,2893,2469
30867,2893,2469
30868,2893,2469
30869,2893,2469
30870,2893,2469
30871,2893,2469
30872,2893,2469
30873,2893,2469
30874,2893,2469
30875,2893,2469
30876,2893,2469
30877,2893,2469
30878,2893,2469
30879,2893,2469
30880,2893,2469
30881,2893,2469
30882,2893,2469
30883,2893,2469
30884,2893,2469
30885,2893,2469
30886,2893,2469
30887,2893,2469
30888,2893,2469
30889,2893,2469
30890,2893,2469
30891,2893,2469
30892,2893,2469
30893,2893,2469
30894,2893,2469
30895,2893,2469
30896,2893,2469
30897,2893,2469
30898,2893,2469
30899,2893,2469
30900,2893,2469
30901,2893,2469
30902,2893,2469
30903,2893,2469
30904,2893,2469
30905,2893,2469
30906,2893,2469
30907,2893,2469
30908,2893,2469
30909,2893,2469
30910,2893,2469
30911,2893,2469
30912,2893,2469
30913,2893,2469
30914,2893,2469
30915,2893,2469
30916,2893,2469
30917,2893,2469
30918,2893,2469
30919,2893,2469
30920,2893,2469
30921,2893,2469
30922,2893,2469
30923,2893,2469
30924,2893,2469
30925,2893,2469
30926,2893,2469
30927,2893,2469
30928,2893,2469
30929,2893,2469
30930,2893,2469
30931,2893,2469
30932,2893,2469
30933,2893,2469
30934,2893,2469
30935,2893,2469
30936,2893,2469
30937,2893,2469
30938,2893,2469
30939,2893,2469
30940,2893,2469
30941,2893,2469
30942,2893,2469
30943,2893,2469
30944,2893,2469
30945,2893,2469
30946,2893,2469
30947,2893,2469
30948,2893,2469
30949,2893,2469
30950,2893,2469
30951,2893,2469
30952,2893,2469
30953,2893,2469
30954,2893,2469
30955,2893,2469
30956,2893,2469
30957,2893,2469
30958,2893,2469
30959,2893,2469
30960,2893,2469
30961,2893,2469
30962,2893,2469
30963,2893,2469
30964,2893,2469
30965,2893,2469
30966,2893,2469
30967,2893,2469
30968,2893,2469
30969,2893,2469
30970,2893,2469
30971,2893,2469
30972,2893,2469
30973,2893,2469
30974,2893,2469
30975,2893,2469
30976,2893,2469
30977,2893,2469
30978,2893,2469
30979,2893,2469
30980,2893,2469
30981,2893,2469
30982,2893,2469
30983,2893,2469
30984,2893,2469
30985,2893,2469
30986,2893,2469
30987,2893,2469
30988,2893,2469
30989,2893,2469
30990,2893,2469
30991,2893,2469
30992,2893,2469
30993,2893,2469
30994,2893,2469
30995,2893,2469
30996,2893,2469
30997,2893,2469
30998,2893,2469
30999,2893,2469
31000,2893,2469
31001,2893,2469
31002,2893,2469
31003,2893,2469
31004,2893,2469
31005,2893,2469
31006,2893,2469
31007,2893,2469
31008,2893,2469
31009,2893,2469
31010,2893,2469
31011,2893,2469
31012,2893,2469
31013,2893,2469
31014,2893,2469
31015,2893,2469
31016,2893,2469
31017,2893,2469
31018,2893,2469
31019,2893,2469
31020,2893,2469
31021,2893,2469
31022,2893,2469
31023,2893,2469
31024,2893,2469
31025,2893,2469
31026,2893,2469
31027,2893,2469
31028,2893,2469
31029,2893,2469
31030,2893,2469
31031,2893,2469
31032,2893,2469
31033,2893,2469
31034,2893,2469
31035,2893,2469
31036,2893,2469
31037,2893,2469
31038,2893,2469
31039,2893,2469
31040,2893,2469
31041,2893,2469
31042,2893,2469
31043,2893,2469
31044,2893,2469
31045,2893,2469
31046,2893,2469
31047,2893,2469
31048,2893,2469
31049,2893,2469
31050,2893,2469
31051,2893,2469
31052,2893,2469
31053,2893,2469
31054,2893,2469
31055,2893,2469
31056,2893,2469
31057,2893,2469
31058,2893,2469
31059,2893,2469
31060,2893,2469
31061,2893,2469
31062,2893,2469
31063,2893,2469
31064,2893,2469
31065,2893,2469
31066,2893,2469
31067,2893,2469
31068,2893,2469
31069,2893,2469
31070,2893,2469
31071,2893,2469
31072,2893,2469
31073,2893,2469
31074,2893,2469
31075,2893,2469
31076,2893,2469
31077,2893,2469
31078,2893,2469
31079,2893,2469
31080,2893,2469
31081,2893,2469
31082,2893,2469
31083,2893,2469
31084,2893,2469
31085,2893,2469
31086,2893,2469
31087,2893,2469
31088,2893,2469
31089,2893,2469
31090,2893,2469
31091,2893,2469
31092,2893,2469
31093,2893,2469
31094,2893,2469
31095,2893,2469
31096,2893,2469
31097,2893,2469
31098,2893,2469
31099,2893,2469
31100,2893,2469
31101,2893,2469
31102,2893,2469
31103,2893,2469
31104,2893,2469
31105,2893,2469
31106,2893,2469
31107,2893,2469
31108,2893,2469
31109,2893,2469
31110,2893,2469
31111,2893,2469
31112,2893,2469
31113,2893,2469
31114,2893,2469
31115,2893,2469
31116,2893,2469
31117,2893,2469
31118,2893,2469
31119,2893,2469
31120,2893,2469
31121,2893,2469
31122,2893,2469
31123,2893,2469
31124,2893,2469
31125,2893,2469
31126,2893,2469
31127,2893,2469
31128,2893,2469
31129,2893,2469
31130,2893,2469
31131,2893,2469
31132,2893,2469
31133,2893,2469
31134,2893,2469
31135,2893,2469
31136,2893,2469
31137,2893,2469
31138,2893,2469
31139,2893,2469
31140,2893,2469
31141,2893,2469
31142,2893,2469
31143,2893,2469
31144,2893,2469
31145,2893,2469
31146,2893,2469
31147,2893,2469
31148,2893,2469
31149,2893,2469
31150,2893,2469
31151,2893,2469
31152,2893,2469
31153,2893,2469
31154,2893,2469
31155,2893,2469
31156,2893,2469
31157,2893,2469
31158,2893,2469
31159,2893,2469
31160,2893,2469
31161,2893,2469
31162,2893,2469
31163,2893,2469
31164,2893,2469
31165,2893,2469
31166,2893,2469
31167,2893,2469
31168,2893,2469
31169,2893,2469
31170,2893,2469
31171,2893,2469
31172,2893,2469
31173,2893,2469
31174,2893,2469
31175,2893,2469
31176,2893,2469
31177,2893,2469
31178,2893,2469
31179,2893,2469
31180,2893,2469
31181,2893,2469
31182,2893,2469
31183,2893,2469
31184,2893,2469
31185,2893,2469
31186,2893,2469
31187,2893,2469
31188,2893,2469
31189,2893,2469
31190,2893,2469
31191,2893,2469
31192,2893,2469
31193,2893,2469
31194,2893,2469
31195,2893,2469
31196,2893,2469
31197,2893,2469
31198,2893,2469
31199,2893,2469
31200,2893,2469
31201,2893,2469
31202,2893,2469
31203,2893,2469
31204,2893,2469
31205,2893,2469
31206,2893,2469
31207,2893,2469
31208,2893,2469
31209,2893,2469
31210,2893,2469
31211,2893,2469
31212,2893,2469
31213,2893,2469
31214,2893,2469
31215,2893,2469
31216,2893,2469
31217,2893,2469
31218,2893,2469
31219,2893,2469
31220,2893,2469
31221,2893,2469
31222,2893,2469
31223,2893,2469
31224,2893,2469
31225,2893,2469
31226,2893,2469
31227,2893,2469
31228,2893,2469
31229,2893,2469
31230,2893,2469
31231,2893,2469
31232,2893,2469
31233,2893,2469
31234,2893,2469
31235,2893,2469
31236,2893,2469
31237,2893,2469
31238,2893,2469
31239,2893,2469
31240,2893,2469
31241,2893,2469
31242,2893,2469
31243,2893,2469
31244,2893,2469
31245,2893,2469
31246,2893,2469
31247,2893,2469
31248,2893,2469
31249,2893,2469
31250,2893,2469
31251,2893,2469
31252,2893,2469
31253,2893,2469
31254,2893,2469
31255,2893,2469
31256,2893,2469
31257,2893,2469
31258,2893,2469
31259,2893,2469
31260,2893,2469
31261,2893,2469
31262,2893,2469
31263,2893,2469
31264,2893,2469
31265,2893,2469
31266,2893,2469
31267,2893,2469
31268,2893,2469
31269,2893,2469
31270,2893,2469
31271,2893,2469
31272,2893,2469
31273,2893,2469
31274,2893,2469
31275,2893,2469
31276,2893,2469
31277,2893,2469
31278,2893,2469
31279,2893,2469
31280,2893,2469
31281,2893,2469
31282,2893,2469
31283,2893,2469
31284,2893,2469
31285,2893,2469
31286,2893,2469
31287,2893,2469
31288,2893,2469
31289,2893,2469
31290,2893,2469
31291,2893,2469
31292,2893,2469
31293,2893,2469
31294,2893,2469
31295,2893,2469
31296,2893,2469
31297,2893,2469
31298,2893,2469
31299,2893,2469
31300,2893,2469
31301,2893,2469
31302,2893,2469
31303,2893,2469
31304,2893,2469
31305,2893,2469
31306,2893,2469
31307,2893,2469
31308,2893,2469
31309,2893,2469
31310,2893,2469
31311,2893,2469
31312,2893,2469
31313,2893,2469
31314,2893,2469
31315,2893,2469
31316,2893,2469
31317,2893,2469
31318,2893,2469
31319,2893,2469
31320,2893,2469
31321,2893,2469
31322,2893,2469
31323,2893,2469
31324,2893,2469
31325,2893,2469
31326,2893,2469
31327,2893,2469
31328,2893,2469
31329,2893,2469
31330,2893,2469
31331,2893,2469
31332,2893,2469
31333,2893,2469
31334,2893,2469
31335,2893,2469
31336,2893,2469
31337,2893,2469
31338,2893,2469
31339,2893,2469
31340,2893,2469
31341,2893,2469
31342,2893,2469
31343,2893,2469
31344,2893,2469
31345,2893,2469
31346,2893,2469
31347,2893,2469
31348,2893,2469
31349,2893,2469
31350,2893,2469
31351,2893,2469
31352,2893,2469
31353,2893,2469
31354,2893,2469
31355,2893,2469
31356,2893,2469
31357,2893,2469
31358,2893,2469
31359,2893,2469
31360,2893,2469
31361,2893,2469
31362,2893,2469
31363,2893,2469
31364,2893,2469
31365,2893,2469
31366,2893,2469
31367,2893,2469
31368,2893,2469
31369,2893,2469
31370,2893,2469
31371,2893,2469
31372,2893,2469
31373,2893,2469
31374,2893,2469
31375,2893,2469
31376,2893,2469
31377,2893,2469
31378,2893,2469
31379,2893,2469
