Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
30869,395,385
30870,395,385
30871,395,385
30872,395,385
30873,395,385
30874,395,385
30875,395,385
30876,395,385
30877,395,385
30878,395,385
30879,395,385
30880,395,385
30881,395,385
30882,395,385
30883,395,385
30884,395,385
30885,395,385
30886,395,385
30887,395,385
30888,395,385
30889,395,385
30890,395,385
30891,395,385
30892,395,385
30893,395,385
30894,395,385
30895,395,385
30896,395,385
30897,395,385
30898,395,385
30899,395,385
30900,395,385
30901,395,385
30902,395,385
30903,395,385
30904,395,385
30905,395,385
30906,395,385
30907,395,385
30908,395,385
30909,395,385
30910,395,385
30911,395,385
30912,395,385
30913,395,385
30914,395,385
30915,395,385
30916,395,385
30917,395,385
30918,395,385
30919,395,385
30920,395,385
30921,395,385
30922,395,385
30923,395,385
30924,395,385
30925,395,385
30926,395,385
30927,395,385
30928,395,385
30929,395,385
30930,395,385
30931,395,385
30932,395,385
30933,395,385
30934,395,385
30935,395,385
30936,395,385
30937,395,385
30938,395,385
30939,395,385
30940,395,385
30941,395,385
30942,395,385
30943,395,385
30944,395,385
30945,395,385
30946,395,385
30947,395,385
30948,395,385
30949,395,385
30950,395,385
30951,395,385
30952,395,385
30953,395,385
30954,395,385
30955,395,385
30956,395,385
30957,395,385
30958,395,385
30959,395,385
30960,395,385
30961,395,385
30962,395,385
30963,395,385
30964,395,385
30965,395,385
30966,395,385
30967,395,385
30968,395,385
30969,395,385
30970,395,385
30971,395,385
30972,395,385
30973,395,385
30974,395,385
30975,395,385
30976,395,385
30977,395,385
30978,395,385
30979,395,385
30980,395,385
30981,395,385
30982,395,385
30983,395,385
30984,395,385
30985,395,385
30986,395,385
30987,395,385
30988,395,385
30989,395,385
30990,395,385
30991,395,385
30992,395,385
30993,395,385
30994,395,385
30995,395,385
30996,395,385
30997,395,385
30998,395,385
30999,395,385
31000,395,385
31001,395,385
31002,395,385
31003,395,385
31004,395,385
31005,395,385
31006,395,385
31007,395,385
31008,395,385
31009,395,385
31010,395,385
31011,395,385
31012,395,385
31013,395,385
31014,395,385
31015,395,385
31016,395,385
31017,395,385
31018,395,385
31019,395,385
31020,395,385
31021,395,385
31022,395,385
31023,395,385
31024,395,385
31025,395,385
31026,395,385
31027,395,385
31028,395,385
31029,395,385
31030,395,385
31031,395,385
31032,395,385
31033,395,385
31034,395,385
31035,395,385
31036,395,385
31037,395,385
31038,395,385
31039,395,385
31040,395,385
31041,395,385
31042,395,385
31043,395,385
31044,395,385
31045,395,385
31046,395,385
31047,395,385
31048,395,385
31049,395,385
31050,395,385
31051,395,385
31052,395,385
31053,395,385
31054,395,385
31055,395,385
31056,395,385
31057,395,385
31058,395,385
31059,395,385
31060,395,385
31061,395,385
31062,395,385
31063,395,385
31064,395,385
31065,395,385
31066,395,385
31067,395,385
31068,395,385
31069,395,385
31070,395,385
31071,395,385
31072,395,385
31073,395,385
31074,395,385
31075,395,385
31076,395,385
31077,395,385
31078,395,385
31079,395,385
31080,395,385
31081,395,385
31082,395,385
31083,395,385
31084,395,385
31085,395,385
31086,395,385
31087,395,385
31088,395,385
31089,395,385
31090,395,385
31091,395,385
31092,395,385
31093,395,385
31094,395,385
31095,395,385
31096,395,385
31097,395,385
31098,395,385
31099,395,385
31100,395,385
31101,395,385
31102,395,385
31103,395,385
31104,395,385
31105,395,385
31106,395,385
31107,395,385
31108,395,385
31109,395,385
31110,395,385
31111,395,385
31112,395,385
31113,395,385
31114,395,385
31115,395,385
31116,395,385
31117,395,385
31118,395,385
31119,395,385
31120,395,385
31121,395,385
31122,395,385
31123,395,385
31124,395,385
31125,395,385
31126,395,385
31127,395,385
31128,395,385
31129,395,385
31130,395,385
31131,395,385
31132,395,385
31133,395,385
31134,395,385
31135,395,385
31136,395,385
31137,395,385
31138,395,385
31139,395,385
31140,395,385
31141,395,385
31142,395,385
31143,395,385
31144,395,385
31145,395,385
31146,395,385
31147,395,385
31148,395,385
31149,395,385
31150,395,385
31151,395,385
31152,395,385
31153,395,385
31154,395,385
31155,395,385
31156,395,385
31157,395,385
31158,395,385
31159,395,385
31160,395,385
31161,395,385
31162,395,385
31163,395,385
31164,395,385
31165,395,385
31166,395,385
31167,395,385
31168,395,385
31169,395,385
31170,395,385
31171,395,385
31172,395,385
31173,395,385
31174,395,385
31175,395,385
31176,395,385
31177,395,385
31178,395,385
31179,395,385
31180,395,385
31181,395,385
31182,395,385
31183,395,385
31184,395,385
31185,395,385
31186,395,385
31187,395,385
31188,395,385
31189,395,385
31190,395,385
31191,395,385
31192,395,385
31193,395,385
31194,395,385
31195,395,385
31196,395,385
31197,395,385
31198,395,385
31199,395,385
31200,395,385
31201,395,385
31202,395,385
31203,395,385
31204,395,385
31205,395,385
31206,395,385
31207,395,385
31208,395,385
31209,395,385
31210,395,385
31211,395,385
31212,395,385
31213,395,385
31214,395,385
31215,395,385
31216,395,385
31217,395,385
31218,395,385
31219,395,385
31220,395,385
31221,395,385
31222,395,385
31223,395,385
31224,395,385
31225,395,385
31226,395,385
31227,395,385
31228,395,385
31229,395,385
31230,395,385
31231,395,385
31232,395,385
31233,395,385
31234,395,385
31235,395,385
31236,395,385
31237,395,385
31238,395,385
31239,395,385
31240,395,385
31241,395,385
31242,395,385
31243,395,385
31244,395,385
31245,395,385
31246,395,385
31247,395,385
31248,395,385
31249,395,385
31250,395,385
31251,395,385
31252,395,385
31253,395,385
31254,395,385
31255,395,385
31256,395,385
31257,395,385
31258,395,385
31259,395,385
31260,395,385
31261,395,385
31262,395,385
31263,395,385
31264,395,385
31265,395,385
31266,395,385
31267,395,385
31268,395,385
31269,395,385
31270,395,385
31271,395,385
31272,395,385
31273,395,385
31274,395,385
31275,395,385
31276,395,385
31277,395,385
31278,395,385
31279,395,385
31280,395,385
31281,395,385
31282,395,385
31283,395,385
31284,395,385
31285,395,385
31286,395,385
31287,395,385
31288,395,385
31289,395,385
31290,395,385
31291,395,385
31292,395,385
31293,395,385
31294,395,385
31295,395,385
31296,395,385
31297,395,385
31298,395,385
31299,395,385
31300,395,385
31301,395,385
31302,395,385
31303,395,385
31304,395,385
31305,395,385
31306,395,385
31307,395,385
31308,395,385
31309,395,385
31310,395,385
31311,395,385
31312,395,385
31313,395,385
31314,395,385
31315,395,385
31316,395,385
31317,395,385
31318,395,385
31319,395,385
31320,395,385
31321,395,385
31322,395,385
31323,395,385
31324,395,385
31325,395,385
31326,395,385
31327,395,385
31328,395,385
31329,395,385
31330,395,385
31331,395,385
31332,395,385
31333,395,385
31334,395,385
31335,395,385
31336,395,385
31337,395,385
31338,395,385
31339,395,385
31340,395,385
31341,395,385
31342,395,385
31343,395,385
31344,395,385
31345,395,385
31346,395,385
31347,395,385
31348,395,385
31349,395,385
31350,395,385
31351,395,385
31352,395,385
31353,395,385
31354,395,385
31355,395,385
31356,395,385
31357,395,385
31358,395,385
31359,395,385
31360,395,385
31361,395,385
31362,395,385
31363,395,385
31364,395,385
31365,395,385
31366,395,385
31367,395,385
31368,395,385
31369,395,385
31370,395,385
31371,395,385
31372,395,385
31373,395,385
31374,395,385
31375,395,385
31376,395,385
31377,395,385
31378,395,385
31379,395,385
31380,395,385
31381,395,385
31382,395,385
31383,395,385
31384,395,385
31385,395,385
31386,395,385
31387,395,385
31388,395,385
31389,395,385
31390,395,385
31391,395,385
31392,395,385
31393,395,385
31394,395,385
31395,395,385
31396,395,385
31397,395,385
31398,395,385
31399,395,385
31400,395,385
31401,395,385
31402,395,385
31403,395,385
31404,395,385
31405,395,385
31406,395,385
31407,395,385
31408,395,385
31409,395,385
31410,395,385
31411,395,385
31412,395,385
31413,395,385
31414,395,385
31415,395,385
31416,395,385
31417,395,385
31418,395,385
31419,395,385
31420,395,385
31421,395,385
31422,395,385
31423,395,385
31424,395,385
31425,395,385
31426,395,385
31427,395,385
31428,395,385
31429,395,385
31430,395,385
31431,395,385
31432,395,385
31433,395,385
31434,395,385
31435,395,385
31436,395,385
31437,395,385
31438,395,385
31439,395,385
31440,395,385
31441,395,385
31442,395,385
31443,395,385
31444,395,385
31445,395,385
31446,395,385
31447,395,385
31448,395,385
31449,395,385
31450,395,385
31451,395,385
31452,395,385
31453,395,385
31454,395,385
31455,395,385
31456,395,385
31457,395,385
31458,395,385
31459,395,385
31460,395,385
31461,395,385
31462,395,385
31463,395,385
31464,395,385
31465,395,385
31466,395,385
31467,395,385
31468,395,385
31469,395,385
31470,395,385
31471,395,385
31472,395,385
31473,395,385
31474,395,385
31475,395,385
31476,395,385
31477,395,385
31478,395,385
31479,395,385
31480,395,385
31481,395,385
31482,395,385
31483,395,385
31484,395,385
31485,395,385
31486,395,385
31487,395,385
31488,395,385
31489,395,385
31490,395,385
31491,395,385
31492,395,385
31493,395,385
31494,395,385
31495,395,385
31496,395,385
31497,395,385
31498,395,385
31499,395,385
31500,395,385
31501,395,385
31502,395,385
31503,395,385
31504,395,385
31505,395,385
31506,395,385
31507,395,385
31508,395,385
31509,395,385
31510,395,385
31511,395,385
31512,395,385
31513,395,385
31514,395,385
31515,395,385
31516,395,385
31517,395,385
31518,395,385
31519,395,385
31520,395,385
31521,395,385
31522,395,385
31523,395,385
31524,395,385
31525,395,385
31526,395,385
31527,395,385
31528,395,385
31529,395,385
31530,395,385
31531,395,385
31532,395,385
31533,395,385
31534,395,385
31535,395,385
31536,395,385
31537,395,385
31538,395,385
31539,395,385
31540,395,385
31541,395,385
31542,395,385
31543,395,385
31544,395,385
31545,395,385
31546,395,385
31547,395,385
31548,395,385
31549,395,385
31550,395,385
31551,395,385
31552,395,385
31553,395,385
31554,395,385
31555,395,385
31556,395,385
31557,395,385
31558,395,385
31559,395,385
31560,395,385
31561,395,385
31562,395,385
31563,395,385
31564,395,385
31565,395,385
31566,395,385
31567,395,385
31568,395,385
31569,395,385
31570,395,385
31571,395,385
31572,395,385
31573,395,385
31574,395,385
31575,395,385
31576,395,385
31577,395,385
31578,395,385
31579,395,385
31580,395,385
31581,395,385
31582,395,385
31583,395,385
31584,395,385
31585,395,385
31586,395,385
31587,395,385
31588,395,385
31589,395,385
31590,395,385
31591,395,385
31592,395,385
31593,395,385
31594,395,385
31595,395,385
31596,395,385
31597,395,385
31598,395,385
31599,395,385
31600,395,385
31601,395,385
31602,395,385
31603,395,385
31604,395,385
31605,395,385
31606,395,385
31607,395,385
31608,395,385
31609,395,385
31610,395,385
31611,395,385
31612,395,385
31613,395,385
31614,395,385
31615,395,385
31616,395,385
31617,395,385
31618,395,385
31619,395,385
31620,395,385
31621,395,385
31622,395,385
31623,395,385
31624,395,385
31625,395,385
31626,395,385
31627,395,385
31628,395,385
31629,395,385
31630,395,385
31631,395,385
31632,395,385
31633,395,385
31634,395,385
31635,395,385
31636,395,385
31637,395,385
31638,395,385
31639,395,385
31640,395,385
31641,395,385
31642,395,385
31643,395,385
31644,395,385
31645,395,385
31646,395,385
31647,395,385
31648,395,385
31649,395,385
31650,395,385
31651,395,385
31652,395,385
31653,395,385
31654,395,385
31655,395,385
31656,395,385
31657,395,385
31658,395,385
31659,395,385
31660,395,385
31661,395,385
31662,395,385
31663,395,385
31664,395,385
31665,395,385
31666,395,385
31667,395,385
31668,395,385
31669,395,385
31670,395,385
31671,395,385
31672,395,385
31673,395,385
31674,395,385
31675,395,385
31676,395,385
31677,395,385
31678,395,385
31679,395,385
31680,395,385
31681,395,385
31682,395,385
31683,395,385
31684,395,385
31685,395,385
31686,395,385
31687,395,385
31688,395,385
31689,395,385
31690,395,385
31691,395,385
31692,395,385
31693,395,385
31694,395,385
31695,395,385
31696,395,385
31697,395,385
31698,395,385
31699,395,385
31700,395,385
31701,395,385
31702,395,385
31703,395,385
31704,395,385
31705,395,385
31706,395,385
31707,395,385
31708,395,385
31709,395,385
31710,395,385
31711,395,385
31712,395,385
31713,395,385
31714,395,385
31715,395,385
31716,395,385
31717,395,385
31718,395,385
31719,395,385
31720,395,385
31721,395,385
31722,395,385
31723,395,385
31724,395,385
31725,395,385
31726,395,385
31727,395,385
31728,395,385
31729,395,385
31730,395,385
31731,395,385
31732,395,385
31733,395,385
31734,395,385
31735,395,385
31736,395,385
31737,395,385
31738,395,385
31739,395,385
31740,395,385
31741,395,385
31742,395,385
31743,395,385
31744,395,385
31745,395,385
31746,395,385
31747,395,385
31748,395,385
31749,395,385
31750,395,385
31751,395,385
31752,395,385
31753,395,385
31754,395,385
31755,395,385
31756,395,385
31757,395,385
31758,395,385
31759,395,385
31760,395,385
31761,395,385
31762,395,385
31763,395,385
31764,395,385
31765,395,385
31766,395,385
31767,395,385
31768,395,385
31769,395,385
31770,395,385
31771,395,385
31772,395,385
31773,395,385
31774,395,385
31775,395,385
31776,395,385
31777,395,385
31778,395,385
31779,395,385
31780,395,385
31781,395,385
31782,395,385
31783,395,385
31784,395,385
31785,395,385
31786,395,385
31787,395,385
31788,395,385
31789,395,385
31790,395,385
31791,395,385
31792,395,385
31793,395,385
31794,395,385
31795,395,385
31796,395,385
31797,395,385
31798,395,385
31799,395,385
31800,395,385
31801,395,385
31802,395,385
31803,395,385
31804,395,385
31805,395,385
31806,395,385
31807,395,385
31808,395,385
31809,395,385
31810,395,385
31811,395,385
31812,395,385
31813,395,385
31814,395,385
31815,395,385
31816,395,385
31817,395,385
31818,395,385
31819,395,385
31820,395,385
31821,395,385
31822,395,385
31823,395,385
31824,395,385
31825,395,385
31826,395,385
31827,395,385
31828,395,385
31829,395,385
31830,395,385
31831,395,385
31832,395,385
31833,395,385
31834,395,385
31835,395,385
31836,395,385
31837,395,385
31838,395,385
31839,395,385
31840,395,385
31841,395,385
31842,395,385
31843,395,385
31844,395,385
31845,395,385
31846,395,385
31847,395,385
31848,395,385
31849,395,385
31850,395,385
31851,395,385
31852,395,385
31853,395,385
31854,395,385
31855,395,385
31856,395,385
31857,395,385
31858,395,385
31859,395,385
31860,395,385
31861,395,385
31862,395,385
31863,395,385
31864,395,385
31865,395,385
31866,395,385
31867,395,385
31868,395,385
31869,395,385
31870,395,385
31871,395,385
31872,395,385
31873,395,385
31874,395,385
31875,395,385
31876,395,385
31877,395,385
31878,395,385
31879,395,385
31880,395,385
31881,395,385
31882,395,385
31883,395,385
31884,395,385
31885,395,385
31886,395,385
31887,395,385
31888,395,385
31889,395,385
31890,395,385
31891,395,385
31892,395,385
31893,395,385
31894,395,385
31895,395,385
31896,395,385
31897,395,385
31898,395,385
31899,395,385
31900,395,385
31901,395,385
31902,395,385
31903,395,385
31904,395,385
31905,395,385
31906,395,385
31907,395,385
31908,395,385
31909,395,385
31910,395,385
31911,395,385
31912,395,385
31913,395,385
31914,395,385
31915,395,385
31916,395,385
31917,395,385
31918,395,385
31919,395,385
31920,395,385
31921,395,385
31922,395,385
31923,395,385
31924,395,385
31925,395,385
31926,395,385
31927,395,385
31928,395,385
31929,395,385
31930,395,385
31931,395,385
31932,395,385
31933,395,385
31934,395,385
31935,395,385
31936,395,385
31937,395,385
31938,395,385
31939,395,385
31940,395,385
31941,395,385
31942,395,385
31943,395,385
31944,395,385
31945,395,385
31946,395,385
31947,395,385
31948,395,385
31949,395,385
31950,395,385
31951,395,385
31952,395,385
31953,395,385
31954,395,385
31955,395,385
31956,395,385
31957,395,385
31958,395,385
31959,395,385
31960,395,385
31961,395,385
31962,395,385
31963,395,385
31964,395,385
31965,395,385
31966,395,385
31967,395,385
31968,395,385
31969,395,385
31970,395,385
31971,395,385
31972,395,385
31973,395,385
31974,395,385
31975,395,385
31976,395,385
31977,395,385
31978,395,385
31979,395,385
31980,395,385
31981,395,385
31982,395,385
31983,395,385
31984,395,385
31985,395,385
31986,395,385
31987,395,385
31988,395,385
31989,395,385
31990,395,385
31991,395,385
31992,395,385
31993,395,385
31994,395,385
31995,395,385
31996,395,385
31997,395,385
31998,395,385
31999,395,385
32000,395,385
32001,395,385
32002,395,385
32003,395,385
32004,395,385
32005,395,385
32006,395,385
32007,395,385
32008,395,385
32009,395,385
32010,395,385
32011,395,385
32012,395,385
32013,395,385
32014,395,385
32015,395,385
32016,395,385
32017,395,385
32018,395,385
32019,395,385
32020,395,385
32021,395,385
32022,395,385
32023,395,385
32024,395,385
32025,395,385
32026,395,385
32027,395,385
32028,395,385
32029,395,385
32030,395,385
32031,395,385
32032,395,385
32033,395,385
32034,395,385
32035,395,385
32036,395,385
32037,395,385
32038,395,385
32039,395,385
32040,395,385
32041,395,385
32042,395,385
32043,395,385
32044,395,385
32045,395,385
32046,395,385
32047,395,385
32048,395,385
32049,395,385
32050,395,385
32051,395,385
32052,395,385
32053,395,385
32054,395,385
32055,395,385
32056,395,385
32057,395,385
32058,395,385
32059,395,385
32060,395,385
32061,395,385
32062,395,385
32063,395,385
32064,395,385
32065,395,385
32066,395,385
32067,395,385
32068,395,385
32069,395,385
32070,395,385
32071,395,385
32072,395,385
32073,395,385
32074,395,385
32075,395,385
32076,395,385
32077,395,385
32078,395,385
32079,395,385
32080,395,385
32081,395,385
32082,395,385
32083,395,385
32084,395,385
32085,395,385
32086,395,385
32087,395,385
32088,395,385
32089,395,385
32090,395,385
32091,395,385
32092,395,385
32093,395,385
32094,395,385
32095,395,385
32096,395,385
32097,395,385
32098,395,385
32099,395,385
32100,395,385
32101,395,385
32102,395,385
32103,395,385
32104,395,385
32105,395,385
32106,395,385
32107,395,385
32108,395,385
32109,395,385
32110,395,385
32111,395,385
32112,395,385
32113,395,385
32114,395,385
32115,395,385
32116,395,385
32117,395,385
32118,395,385
32119,395,385
32120,395,385
32121,395,385
32122,395,385
32123,395,385
32124,395,385
32125,395,385
32126,395,385
32127,395,385
32128,395,385
32129,395,385
32130,395,385
32131,395,385
32132,395,385
32133,395,385
32134,395,385
32135,395,385
32136,395,385
32137,395,385
32138,395,385
32139,395,385
32140,395,385
32141,395,385
32142,395,385
32143,395,385
32144,395,385
32145,395,385
32146,395,385
32147,395,385
32148,395,385
32149,395,385
32150,395,385
32151,395,385
32152,395,385
32153,395,385
32154,395,385
32155,395,385
32156,395,385
32157,395,385
32158,395,385
32159,395,385
32160,395,385
32161,395,385
32162,395,385
32163,395,385
32164,395,385
32165,395,385
32166,395,385
32167,395,385
32168,395,385
32169,395,385
32170,395,385
32171,395,385
32172,395,385
32173,395,385
32174,395,385
32175,395,385
32176,395,385
32177,395,385
32178,395,385
32179,395,385
32180,395,385
32181,395,385
32182,395,385
32183,395,385
32184,395,385
32185,395,385
32186,395,385
32187,395,385
32188,395,385
32189,395,385
32190,395,385
32191,395,385
32192,395,385
32193,395,385
32194,395,385
32195,395,385
32196,395,385
32197,395,385
32198,395,385
32199,395,385
32200,395,385
32201,395,385
32202,395,385
32203,395,385
32204,395,385
32205,395,385
32206,395,385
32207,395,385
32208,395,385
32209,395,385
32210,395,385
32211,395,385
32212,395,385
32213,395,385
32214,395,385
32215,395,385
32216,395,385
32217,395,385
32218,395,385
32219,395,385
32220,395,385
32221,395,385
32222,395,385
32223,395,385
32224,395,385
32225,395,385
32226,395,385
32227,395,385
32228,395,385
32229,395,385
32230,395,385
32231,395,385
32232,395,385
32233,395,385
32234,395,385
32235,395,385
32236,395,385
32237,395,385
32238,395,385
32239,395,385
32240,395,385
32241,395,385
32242,395,385
32243,395,385
32244,395,385
32245,395,385
32246,395,385
32247,395,385
32248,395,385
32249,395,385
32250,395,385
32251,395,385
32252,395,385
32253,395,385
32254,395,385
32255,395,385
32256,395,385
32257,395,385
32258,395,385
32259,395,385
32260,395,385
32261,395,385
32262,395,385
32263,395,385
32264,395,385
32265,395,385
32266,395,385
32267,395,385
32268,395,385
32269,395,385
32270,395,385
32271,395,385
32272,395,385
32273,395,385
32274,395,385
32275,395,385
32276,395,385
32277,395,385
32278,395,385
32279,395,385
32280,395,385
32281,395,385
32282,395,385
32283,395,385
32284,395,385
32285,395,385
32286,395,385
32287,395,385
32288,395,385
32289,395,385
32290,395,385
32291,395,385
32292,395,385
32293,395,385
32294,395,385
32295,395,385
32296,395,385
32297,395,385
32298,395,385
32299,395,385
32300,395,385
32301,395,385
32302,395,385
32303,395,385
32304,395,385
32305,395,385
32306,395,385
32307,395,385
32308,395,385
32309,395,385
32310,395,385
32311,395,385
32312,395,385
32313,395,385
32314,395,385
32315,395,385
32316,395,385
32317,395,385
32318,395,385
32319,395,385
32320,395,385
32321,395,385
32322,395,385
32323,395,385
32324,395,385
32325,395,385
32326,395,385
32327,395,385
32328,395,385
32329,395,385
32330,395,385
32331,395,385
32332,395,385
32333,395,385
32334,395,385
32335,395,385
32336,395,385
32337,395,385
32338,395,385
32339,395,385
32340,395,385
32341,395,385
32342,395,385
32343,395,385
32344,395,385
32345,395,385
32346,395,385
32347,395,385
32348,395,385
32349,395,385
32350,395,385
32351,395,385
32352,395,385
32353,395,385
32354,395,385
32355,395,385
32356,395,385
32357,395,385
32358,395,385
32359,395,385
32360,395,385
32361,395,385
32362,395,385
32363,395,385
32364,395,385
32365,395,385
32366,395,385
32367,395,385
32368,395,385
32369,395,385
32370,395,385
32371,395,385
32372,395,385
32373,395,385
32374,395,385
32375,395,385
32376,395,385
32377,395,385
32378,395,385
32379,395,385
32380,395,385
32381,395,385
32382,395,385
32383,395,385
32384,395,385
32385,395,385
32386,395,385
32387,395,385
32388,395,385
32389,395,385
32390,395,385
32391,395,385
32392,395,385
32393,395,385
32394,395,385
32395,395,385
32396,395,385
32397,395,385
32398,395,385
32399,395,385
32400,395,385
32401,395,385
32402,395,385
32403,395,385
32404,395,385
32405,395,385
32406,395,385
32407,395,385
32408,395,385
32409,395,385
32410,395,385
32411,395,385
32412,395,385
32413,395,385
32414,395,385
32415,395,385
32416,395,385
32417,395,385
32418,395,385
32419,395,385
32420,395,385
32421,395,385
32422,395,385
32423,395,385
32424,395,385
32425,395,385
32426,395,385
32427,395,385
32428,395,385
32429,395,385
32430,395,385
32431,395,385
32432,395,385
32433,395,385
32434,395,385
32435,395,385
32436,395,385
32437,395,385
32438,395,385
32439,395,385
32440,395,385
32441,395,385
32442,395,385
32443,395,385
32444,395,385
32445,395,385
32446,395,385
32447,395,385
32448,395,385
32449,395,385
32450,395,385
32451,395,385
32452,395,385
32453,395,385
32454,395,385
32455,395,385
32456,395,385
32457,395,385
32458,395,385
32459,395,385
32460,395,385
32461,395,385
32462,395,385
32463,395,385
32464,395,385
32465,395,385
32466,395,385
32467,395,385
32468,395,385
32469,395,385
32470,395,385
32471,395,385
32472,395,385
32473,395,385
32474,395,385
32475,395,385
32476,395,385
32477,395,385
32478,395,385
32479,395,385
32480,395,385
32481,395,385
32482,395,385
32483,395,385
32484,395,385
32485,395,385
32486,395,385
32487,395,385
32488,395,385
32489,395,385
32490,395,385
32491,395,385
32492,395,385
32493,395,385
32494,395,385
32495,395,385
32496,395,385
32497,395,385
32498,395,385
32499,395,385
32500,395,385
32501,395,385
32502,395,385
32503,395,385
32504,395,385
32505,395,385
32506,395,385
32507,395,385
32508,395,385
32509,395,385
32510,395,385
32511,395,385
32512,395,385
32513,395,385
32514,395,385
32515,395,385
32516,395,385
32517,395,385
32518,395,385
32519,395,385
32520,395,385
32521,395,385
32522,395,385
32523,395,385
32524,395,385
32525,395,385
32526,395,385
32527,395,385
32528,395,385
32529,395,385
32530,395,385
32531,395,385
32532,395,385
32533,395,385
32534,395,385
32535,395,385
32536,395,385
32537,395,385
32538,395,385
32539,395,385
32540,395,385
32541,395,385
32542,395,385
32543,395,385
32544,395,385
32545,395,385
32546,395,385
32547,395,385
32548,395,385
32549,395,385
32550,395,385
32551,395,385
32552,395,385
32553,395,385
32554,395,385
32555,395,385
32556,395,385
32557,395,385
32558,395,385
32559,395,385
32560,395,385
32561,395,385
32562,395,385
32563,395,385
32564,395,385
32565,395,385
32566,395,385
32567,395,385
32568,395,385
32569,395,385
32570,395,385
32571,395,385
32572,395,385
32573,395,385
32574,395,385
32575,395,385
32576,395,385
32577,395,385
32578,395,385
32579,395,385
32580,395,385
32581,395,385
32582,395,385
32583,395,385
32584,395,385
32585,395,385
32586,395,385
32587,395,385
32588,395,385
32589,395,385
32590,395,385
32591,395,385
32592,395,385
32593,395,385
32594,395,385
32595,395,385
32596,395,385
32597,395,385
32598,395,385
32599,395,385
32600,395,385
32601,395,385
32602,395,385
32603,395,385
32604,395,385
32605,395,385
32606,395,385
32607,395,385
32608,395,385
32609,395,385
32610,395,385
32611,395,385
32612,395,385
32613,395,385
32614,395,385
32615,395,385
32616,395,385
32617,395,385
32618,395,385
32619,395,385
32620,395,385
32621,395,385
32622,395,385
32623,395,385
32624,395,385
32625,395,385
32626,395,385
32627,395,385
32628,395,385
32629,395,385
32630,395,385
32631,395,385
32632,395,385
32633,395,385
32634,395,385
32635,395,385
32636,395,385
32637,395,385
32638,395,385
32639,395,385
32640,395,385
32641,395,385
32642,395,385
32643,395,385
32644,395,385
32645,395,385
32646,395,385
32647,395,385
32648,395,385
32649,395,385
32650,395,385
32651,395,385
32652,395,385
32653,395,385
32654,395,385
32655,395,385
32656,395,385
32657,395,385
32658,395,385
32659,395,385
32660,395,385
32661,395,385
32662,395,385
32663,395,385
32664,395,385
32665,395,385
32666,395,385
32667,395,385
32668,395,385
32669,395,385
32670,395,385
32671,395,385
32672,395,385
32673,395,385
32674,395,385
32675,395,385
32676,395,385
32677,395,385
32678,395,385
32679,395,385
32680,395,385
32681,395,385
32682,395,385
32683,395,385
32684,395,385
32685,395,385
32686,395,385
32687,395,385
32688,395,385
32689,395,385
32690,395,385
32691,395,385
32692,395,385
32693,395,385
32694,395,385
32695,395,385
32696,395,385
32697,395,385
32698,395,385
32699,395,385
32700,395,385
32701,395,385
32702,395,385
32703,395,385
32704,395,385
32705,395,385
32706,395,385
32707,395,385
32708,395,385
32709,395,385
32710,395,385
32711,395,385
32712,395,385
32713,395,385
32714,395,385
32715,395,385
32716,395,385
32717,395,385
32718,395,385
32719,395,385
32720,395,385
32721,395,385
32722,395,385
32723,395,385
32724,395,385
32725,395,385
32726,395,385
32727,395,385
32728,395,385
32729,395,385
32730,395,385
32731,395,385
32732,395,385
32733,395,385
32734,395,385
32735,395,385
32736,395,385
32737,395,385
32738,395,385
32739,395,385
32740,395,385
32741,395,385
32742,395,385
32743,395,385
32744,395,385
32745,395,385
32746,395,385
32747,395,385
32748,395,385
32749,395,385
32750,395,385
32751,395,385
32752,395,385
32753,395,385
32754,395,385
32755,395,385
32756,395,385
32757,395,385
32758,395,385
32759,395,385
32760,395,385
32761,395,385
32762,395,385
32763,395,385
32764,395,385
32765,395,385
32766,395,385
32767,395,385
32768,395,385
32769,395,385
32770,395,385
32771,395,385
32772,395,385
32773,395,385
32774,395,385
32775,395,385
32776,395,385
32777,395,385
32778,395,385
32779,395,385
32780,395,385
32781,395,385
32782,395,385
32783,395,385
32784,395,385
32785,395,385
32786,395,385
32787,395,385
32788,395,385
32789,395,385
32790,395,385
32791,395,385
32792,395,385
32793,395,385
32794,395,385
32795,395,385
32796,395,385
32797,395,385
32798,395,385
32799,395,385
32800,395,385
32801,395,385
32802,395,385
32803,395,385
32804,395,385
32805,395,385
32806,395,385
32807,395,385
32808,395,385
32809,395,385
32810,395,385
32811,395,385
32812,395,385
32813,395,385
32814,395,385
32815,395,385
32816,395,385
32817,395,385
32818,395,385
32819,395,385
32820,395,385
32821,395,385
32822,395,385
32823,395,385
32824,395,385
32825,395,385
32826,395,385
32827,395,385
32828,395,385
32829,395,385
32830,395,385
32831,395,385
32832,395,385
32833,395,385
32834,395,385
32835,395,385
32836,395,385
32837,395,385
32838,395,385
32839,395,385
32840,395,385
32841,395,385
32842,395,385
32843,395,385
32844,395,385
32845,395,385
32846,395,385
32847,395,385
32848,395,385
32849,395,385
32850,395,385
32851,395,385
32852,395,385
32853,395,385
32854,395,385
32855,395,385
32856,395,385
32857,395,385
32858,395,385
32859,395,385
32860,395,385
32861,395,385
32862,395,385
32863,395,385
