Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
14804,2904,2193
14805,2904,2193
14806,2904,2193
14807,2904,2193
14808,2904,2193
14809,2904,2193
14810,2904,2193
14811,2904,2193
14812,2904,2193
14813,2904,2193
14814,2904,2193
14815,2904,2193
14816,2904,2193
14817,2904,2193
14818,2904,2193
14819,2904,2193
14820,2904,2193
14821,2904,2193
14822,2904,2193
14823,2904,2193
14824,2904,2193
14825,2904,2193
14826,2904,2193
14827,2904,2193
14828,2904,2193
14829,2904,2193
14830,2904,2193
14831,2904,2193
14832,2904,2193
14833,2904,2193
14834,2904,2193
14835,2904,2193
14836,2904,2193
14837,2904,2193
14838,2904,2193
14839,2904,2193
14840,2904,2193
14841,2904,2193
14842,2904,2193
14843,2904,2193
14844,2904,2193
14845,2904,2193
14846,2904,2193
14847,2904,2193
14848,2904,2193
14849,2904,2193
14850,2904,2193
14851,2904,2193
14852,2904,2193
14853,2904,2193
14854,2904,2193
14855,2904,2193
14856,2904,2193
14857,2904,2193
14858,2904,2193
14859,2904,2193
14860,2904,2193
14861,2904,2193
14862,2904,2193
14863,2904,2193
14864,2904,2193
14865,2904,2193
14866,2904,2193
14867,2904,2193
14868,2904,2193
14869,2904,2193
14870,2904,2193
14871,2904,2193
14872,2904,2193
14873,2904,2193
14874,2904,2193
14875,2904,2193
14876,2904,2193
14877,2904,2193
14878,2904,2193
14879,2904,2193
14880,2904,2193
14881,2904,2193
14882,2904,2193
14883,2904,2193
14884,2904,2193
14885,2904,2193
14886,2904,2193
14887,2904,2193
14888,2904,2193
14889,2904,2193
14890,2904,2193
14891,2904,2193
14892,2904,2193
14893,2904,2193
14894,2904,2193
14895,2904,2193
14896,2904,2193
14897,2904,2193
14898,2904,2193
14899,2904,2193
14900,2904,2193
14901,2904,2193
14902,2904,2193
14903,2904,2193
14904,2904,2193
14905,2904,2193
14906,2904,2193
14907,2904,2193
14908,2904,2193
14909,2904,2193
14910,2904,2193
14911,2904,2193
14912,2904,2193
14913,2904,2193
14914,2904,2193
14915,2904,2193
14916,2904,2193
14917,2904,2193
14918,2904,2193
14919,2904,2193
14920,2904,2193
14921,2904,2193
14922,2904,2193
14923,2904,2193
14924,2904,2193
14925,2904,2193
14926,2904,2193
14927,2904,2193
14928,2904,2193
14929,2904,2193
14930,2904,2193
14931,2904,2193
14932,2904,2193
14933,2904,2193
14934,2904,2193
14935,2904,2193
14936,2904,2193
14937,2904,2193
14938,2904,2193
14939,2904,2193
14940,2904,2193
14941,2904,2193
14942,2904,2193
14943,2904,2193
14944,2904,2193
14945,2904,2193
14946,2904,2193
14947,2904,2193
14948,2904,2193
14949,2904,2193
14950,2904,2193
14951,2904,2193
14952,2904,2193
14953,2904,2193
14954,2904,2193
14955,2904,2193
14956,2904,2193
14957,2904,2193
14958,2904,2193
14959,2904,2193
14960,2904,2193
14961,2904,2193
14962,2904,2193
14963,2904,2193
14964,2904,2193
14965,2904,2193
14966,2904,2193
14967,2904,2193
14968,2904,2193
14969,2904,2193
14970,2904,2193
14971,2904,2193
14972,2904,2193
14973,2904,2193
14974,2904,2193
14975,2904,2193
14976,2904,2193
14977,2904,2193
14978,2904,2193
14979,2904,2193
14980,2904,2193
14981,2904,2193
14982,2904,2193
14983,2904,2193
14984,2904,2193
14985,2904,2193
14986,2904,2193
14987,2904,2193
14988,2904,2193
14989,2904,2193
14990,2904,2193
14991,2904,2193
14992,2904,2193
14993,2904,2193
14994,2904,2193
14995,2904,2193
14996,2904,2193
14997,2904,2193
14998,2904,2193
14999,2904,2193
15000,2904,2193
15001,2904,2193
15002,2904,2193
15003,2904,2193
15004,2904,2193
15005,2904,2193
15006,2904,2193
15007,2904,2193
15008,2904,2193
15009,2904,2193
15010,2904,2193
15011,2904,2193
15012,2904,2193
15013,2904,2193
15014,2904,2193
15015,2904,2193
15016,2904,2193
15017,2904,2193
15018,2904,2193
15019,2904,2193
15020,2904,2193
15021,2904,2193
15022,2904,2193
15023,2904,2193
15024,2904,2193
15025,2904,2193
15026,2904,2193
15027,2904,2193
15028,2904,2193
15029,2904,2193
15030,2904,2193
15031,2904,2193
15032,2904,2193
15033,2904,2193
15034,2904,2193
15035,2904,2193
15036,2904,2193
15037,2904,2193
15038,2904,2193
15039,2904,2193
15040,2904,2193
15041,2904,2193
15042,2904,2193
15043,2904,2193
15044,2904,2193
15045,2904,2193
15046,2904,2193
15047,2904,2193
15048,2904,2193
15049,2904,2193
15050,2904,2193
15051,2904,2193
15052,2904,2193
15053,2904,2193
15054,2904,2193
15055,2904,2193
15056,2904,2193
15057,2904,2193
15058,2904,2193
15059,2904,2193
15060,2904,2193
15061,2904,2193
15062,2904,2193
15063,2904,2193
15064,2904,2193
15065,2904,2193
15066,2904,2193
15067,2904,2193
15068,2904,2193
15069,2904,2193
15070,2904,2193
15071,2904,2193
15072,2904,2193
15073,2904,2193
15074,2904,2193
15075,2904,2193
15076,2904,2193
15077,2904,2193
15078,2904,2193
15079,2904,2193
15080,2904,2193
15081,2904,2193
15082,2904,2193
15083,2904,2193
15084,2904,2193
15085,2904,2193
15086,2904,2193
15087,2904,2193
15088,2904,2193
15089,2904,2193
15090,2904,2193
15091,2904,2193
15092,2904,2193
15093,2904,2193
15094,2904,2193
15095,2904,2193
15096,2904,2193
15097,2904,2193
15098,2904,2193
15099,2904,2193
15100,2904,2193
15101,2904,2193
15102,2904,2193
15103,2904,2193
15104,2904,2193
15105,2904,2193
15106,2904,2193
15107,2904,2193
15108,2904,2193
15109,2904,2193
15110,2904,2193
15111,2904,2193
15112,2904,2193
15113,2904,2193
15114,2904,2193
15115,2904,2193
15116,2904,2193
15117,2904,2193
15118,2904,2193
15119,2904,2193
15120,2904,2193
15121,2904,2193
15122,2904,2193
15123,2904,2193
15124,2904,2193
15125,2904,2193
15126,2904,2193
15127,2904,2193
15128,2904,2193
15129,2904,2193
15130,2904,2193
15131,2904,2193
15132,2904,2193
15133,2904,2193
15134,2904,2193
15135,2904,2193
15136,2904,2193
15137,2904,2193
15138,2904,2193
15139,2904,2193
15140,2904,2193
15141,2904,2193
15142,2904,2193
15143,2904,2193
15144,2904,2193
15145,2904,2193
15146,2904,2193
15147,2904,2193
15148,2904,2193
15149,2904,2193
15150,2904,2193
15151,2904,2193
15152,2904,2193
15153,2904,2193
15154,2904,2193
15155,2904,2193
15156,2904,2193
15157,2904,2193
15158,2904,2193
15159,2904,2193
15160,2904,2193
15161,2904,2193
15162,2904,2193
15163,2904,2193
15164,2904,2193
15165,2904,2193
15166,2904,2193
15167,2904,2193
15168,2904,2193
15169,2904,2193
15170,2904,2193
15171,2904,2193
15172,2904,2193
15173,2904,2193
15174,2904,2193
15175,2904,2193
15176,2904,2193
15177,2904,2193
15178,2904,2193
15179,2904,2193
15180,2904,2193
15181,2904,2193
15182,2904,2193
15183,2904,2193
15184,2904,2193
15185,2904,2193
15186,2904,2193
15187,2904,2193
15188,2904,2193
15189,2904,2193
15190,2904,2193
15191,2904,2193
15192,2904,2193
15193,2904,2193
15194,2904,2193
15195,2904,2193
15196,2904,2193
15197,2904,2193
15198,2904,2193
15199,2904,2193
15200,2904,2193
15201,2904,2193
15202,2904,2193
15203,2904,2193
15204,2904,2193
15205,2904,2193
15206,2904,2193
15207,2904,2193
15208,2904,2193
15209,2904,2193
15210,2904,2193
15211,2904,2193
15212,2904,2193
15213,2904,2193
15214,2904,2193
15215,2904,2193
15216,2904,2193
15217,2904,2193
15218,2904,2193
15219,2904,2193
15220,2904,2193
15221,2904,2193
15222,2904,2193
15223,2904,2193
15224,2904,2193
15225,2904,2193
15226,2904,2193
15227,2904,2193
15228,2904,2193
15229,2904,2193
15230,2904,2193
15231,2904,2193
15232,2904,2193
15233,2904,2193
15234,2904,2193
15235,2904,2193
15236,2904,2193
15237,2904,2193
15238,2904,2193
15239,2904,2193
15240,2904,2193
15241,2904,2193
15242,2904,2193
15243,2904,2193
15244,2904,2193
15245,2904,2193
15246,2904,2193
15247,2904,2193
15248,2904,2193
15249,2904,2193
15250,2904,2193
15251,2904,2193
15252,2904,2193
15253,2904,2193
15254,2904,2193
15255,2904,2193
15256,2904,2193
15257,2904,2193
15258,2904,2193
15259,2904,2193
15260,2904,2193
15261,2904,2193
15262,2904,2193
15263,2904,2193
15264,2904,2193
15265,2904,2193
15266,2904,2193
15267,2904,2193
15268,2904,2193
15269,2904,2193
15270,2904,2193
15271,2904,2193
15272,2904,2193
15273,2904,2193
15274,2904,2193
15275,2904,2193
15276,2904,2193
15277,2904,2193
15278,2904,2193
15279,2904,2193
15280,2904,2193
15281,2904,2193
15282,2904,2193
15283,2904,2193
15284,2904,2193
15285,2904,2193
15286,2904,2193
15287,2904,2193
15288,2904,2193
15289,2904,2193
15290,2904,2193
15291,2904,2193
15292,2904,2193
15293,2904,2193
15294,2904,2193
15295,2904,2193
15296,2904,2193
15297,2904,2193
15298,2904,2193
15299,2904,2193
15300,2904,2193
15301,2904,2193
15302,2904,2193
15303,2904,2193
15304,2904,2193
15305,2904,2193
15306,2904,2193
15307,2904,2193
15308,2904,2193
15309,2904,2193
15310,2904,2193
15311,2904,2193
15312,2904,2193
15313,2904,2193
15314,2904,2193
15315,2904,2193
15316,2904,2193
15317,2904,2193
15318,2904,2193
15319,2904,2193
15320,2904,2193
15321,2904,2193
15322,2904,2193
15323,2904,2193
15324,2904,2193
15325,2904,2193
15326,2904,2193
15327,2904,2193
15328,2904,2193
15329,2904,2193
15330,2904,2193
15331,2904,2193
15332,2904,2193
15333,2904,2193
15334,2904,2193
15335,2904,2193
15336,2904,2193
15337,2904,2193
15338,2904,2193
15339,2904,2193
15340,2904,2193
15341,2904,2193
15342,2904,2193
15343,2904,2193
15344,2904,2193
15345,2904,2193
15346,2904,2193
15347,2904,2193
15348,2904,2193
15349,2904,2193
15350,2904,2193
15351,2904,2193
15352,2904,2193
15353,2904,2193
15354,2904,2193
15355,2904,2193
15356,2904,2193
15357,2904,2193
15358,2904,2193
15359,2904,2193
15360,2904,2193
15361,2904,2193
15362,2904,2193
15363,2904,2193
15364,2904,2193
15365,2904,2193
15366,2904,2193
15367,2904,2193
15368,2904,2193
15369,2904,2193
15370,2904,2193
15371,2904,2193
15372,2904,2193
15373,2904,2193
15374,2904,2193
15375,2904,2193
15376,2904,2193
15377,2904,2193
15378,2904,2193
15379,2904,2193
15380,2904,2193
15381,2904,2193
15382,2904,2193
15383,2904,2193
15384,2904,2193
15385,2904,2193
15386,2904,2193
15387,2904,2193
15388,2904,2193
15389,2904,2193
15390,2904,2193
15391,2904,2193
15392,2904,2193
15393,2904,2193
15394,2904,2193
15395,2904,2193
15396,2904,2193
15397,2904,2193
15398,2904,2193
15399,2904,2193
15400,2904,2193
15401,2904,2193
15402,2904,2193
15403,2904,2193
15404,2904,2193
15405,2904,2193
15406,2904,2193
15407,2904,2193
15408,2904,2193
15409,2904,2193
15410,2904,2193
15411,2904,2193
15412,2904,2193
15413,2904,2193
15414,2904,2193
15415,2904,2193
15416,2904,2193
15417,2904,2193
15418,2904,2193
15419,2904,2193
15420,2904,2193
15421,2904,2193
15422,2904,2193
15423,2904,2193
15424,2904,2193
15425,2904,2193
15426,2904,2193
15427,2904,2193
15428,2904,2193
15429,2904,2193
15430,2904,2193
15431,2904,2193
15432,2904,2193
15433,2904,2193
15434,2904,2193
15435,2904,2193
15436,2904,2193
15437,2904,2193
15438,2904,2193
15439,2904,2193
15440,2904,2193
15441,2904,2193
15442,2904,2193
15443,2904,2193
15444,2904,2193
15445,2904,2193
15446,2904,2193
15447,2904,2193
15448,2904,2193
15449,2904,2193
15450,2904,2193
15451,2904,2193
15452,2904,2193
15453,2904,2193
15454,2904,2193
15455,2904,2193
15456,2904,2193
15457,2904,2193
15458,2904,2193
15459,2904,2193
15460,2904,2193
15461,2904,2193
15462,2904,2193
15463,2904,2193
15464,2904,2193
15465,2904,2193
15466,2904,2193
15467,2904,2193
15468,2904,2193
15469,2904,2193
15470,2904,2193
15471,2904,2193
15472,2904,2193
15473,2904,2193
15474,2904,2193
15475,2904,2193
15476,2904,2193
15477,2904,2193
15478,2904,2193
15479,2904,2193
15480,2904,2193
15481,2904,2193
15482,2904,2193
15483,2904,2193
15484,2904,2193
15485,2904,2193
15486,2904,2193
15487,2904,2193
15488,2904,2193
15489,2904,2193
15490,2904,2193
15491,2904,2193
15492,2904,2193
15493,2904,2193
15494,2904,2193
15495,2904,2193
15496,2904,2193
15497,2904,2193
15498,2904,2193
15499,2904,2193
15500,2904,2193
15501,2904,2193
15502,2904,2193
15503,2904,2193
15504,2904,2193
15505,2904,2193
15506,2904,2193
15507,2904,2193
15508,2904,2193
15509,2904,2193
15510,2904,2193
15511,2904,2193
15512,2904,2193
15513,2904,2193
15514,2904,2193
15515,2904,2193
15516,2904,2193
15517,2904,2193
15518,2904,2193
15519,2904,2193
15520,2904,2193
15521,2904,2193
15522,2904,2193
15523,2904,2193
15524,2904,2193
15525,2904,2193
15526,2904,2193
15527,2904,2193
15528,2904,2193
15529,2904,2193
15530,2904,2193
15531,2904,2193
15532,2904,2193
15533,2904,2193
15534,2904,2193
15535,2904,2193
15536,2904,2193
15537,2904,2193
15538,2904,2193
15539,2904,2193
15540,2904,2193
15541,2904,2193
15542,2904,2193
15543,2904,2193
15544,2904,2193
15545,2904,2193
15546,2904,2193
15547,2904,2193
15548,2904,2193
15549,2904,2193
15550,2904,2193
15551,2904,2193
15552,2904,2193
15553,2904,2193
15554,2904,2193
15555,2904,2193
15556,2904,2193
15557,2904,2193
15558,2904,2193
15559,2904,2193
15560,2904,2193
15561,2904,2193
15562,2904,2193
15563,2904,2193
15564,2904,2193
15565,2904,2193
15566,2904,2193
15567,2904,2193
15568,2904,2193
15569,2904,2193
15570,2904,2193
15571,2904,2193
15572,2904,2193
15573,2904,2193
15574,2904,2193
15575,2904,2193
15576,2904,2193
15577,2904,2193
15578,2904,2193
15579,2904,2193
15580,2904,2193
15581,2904,2193
15582,2904,2193
15583,2904,2193
15584,2904,2193
15585,2904,2193
15586,2904,2193
15587,2904,2193
15588,2904,2193
15589,2904,2193
15590,2904,2193
15591,2904,2193
15592,2904,2193
15593,2904,2193
15594,2904,2193
15595,2904,2193
15596,2904,2193
15597,2904,2193
15598,2904,2193
15599,2904,2193
15600,2904,2193
15601,2904,2193
15602,2904,2193
15603,2904,2193
15604,2904,2193
15605,2904,2193
15606,2904,2193
15607,2904,2193
15608,2904,2193
15609,2904,2193
15610,2904,2193
15611,2904,2193
15612,2904,2193
15613,2904,2193
15614,2904,2193
15615,2904,2193
15616,2904,2193
15617,2904,2193
15618,2904,2193
15619,2904,2193
15620,2904,2193
15621,2904,2193
15622,2904,2193
15623,2904,2193
15624,2904,2193
15625,2904,2193
15626,2904,2193
15627,2904,2193
15628,2904,2193
15629,2904,2193
15630,2904,2193
15631,2904,2193
15632,2904,2193
15633,2904,2193
15634,2904,2193
15635,2904,2193
15636,2904,2193
15637,2904,2193
15638,2904,2193
15639,2904,2193
15640,2904,2193
15641,2904,2193
15642,2904,2193
15643,2904,2193
15644,2904,2193
15645,2904,2193
15646,2904,2193
15647,2904,2193
15648,2904,2193
15649,2904,2193
15650,2904,2193
15651,2904,2193
15652,2904,2193
15653,2904,2193
15654,2904,2193
15655,2904,2193
15656,2904,2193
15657,2904,2193
15658,2904,2193
15659,2904,2193
15660,2904,2193
15661,2904,2193
15662,2904,2193
15663,2904,2193
15664,2904,2193
15665,2904,2193
15666,2904,2193
15667,2904,2193
15668,2904,2193
15669,2904,2193
15670,2904,2193
15671,2904,2193
15672,2904,2193
15673,2904,2193
15674,2904,2193
15675,2904,2193
15676,2904,2193
15677,2904,2193
15678,2904,2193
15679,2904,2193
15680,2904,2193
15681,2904,2193
15682,2904,2193
15683,2904,2193
15684,2904,2193
15685,2904,2193
15686,2904,2193
15687,2904,2193
15688,2904,2193
15689,2904,2193
15690,2904,2193
15691,2904,2193
15692,2904,2193
15693,2904,2193
15694,2904,2193
15695,2904,2193
15696,2904,2193
15697,2904,2193
15698,2904,2193
15699,2904,2193
15700,2904,2193
15701,2904,2193
15702,2904,2193
15703,2904,2193
15704,2904,2193
15705,2904,2193
15706,2904,2193
15707,2904,2193
15708,2904,2193
15709,2904,2193
15710,2904,2193
15711,2904,2193
15712,2904,2193
15713,2904,2193
15714,2904,2193
15715,2904,2193
15716,2904,2193
15717,2904,2193
15718,2904,2193
15719,2904,2193
15720,2904,2193
15721,2904,2193
15722,2904,2193
15723,2904,2193
15724,2904,2193
15725,2904,2193
15726,2904,2193
15727,2904,2193
15728,2904,2193
15729,2904,2193
15730,2904,2193
15731,2904,2193
15732,2904,2193
15733,2904,2193
15734,2904,2193
15735,2904,2193
15736,2904,2193
15737,2904,2193
15738,2904,2193
15739,2904,2193
15740,2904,2193
15741,2904,2193
15742,2904,2193
15743,2904,2193
15744,2904,2193
15745,2904,2193
15746,2904,2193
15747,2904,2193
15748,2904,2193
15749,2904,2193
15750,2904,2193
15751,2904,2193
15752,2904,2193
15753,2904,2193
15754,2904,2193
15755,2904,2193
15756,2904,2193
15757,2904,2193
15758,2904,2193
15759,2904,2193
15760,2904,2193
15761,2904,2193
15762,2904,2193
15763,2904,2193
15764,2904,2193
15765,2904,2193
15766,2904,2193
15767,2904,2193
15768,2904,2193
15769,2904,2193
15770,2904,2193
15771,2904,2193
15772,2904,2193
15773,2904,2193
15774,2904,2193
15775,2904,2193
15776,2904,2193
15777,2904,2193
15778,2904,2193
15779,2904,2193
15780,2904,2193
15781,2904,2193
15782,2904,2193
15783,2904,2193
15784,2904,2193
15785,2904,2193
15786,2904,2193
15787,2904,2193
15788,2904,2193
15789,2904,2193
15790,2904,2193
15791,2904,2193
15792,2904,2193
15793,2904,2193
15794,2904,2193
15795,2904,2193
15796,2904,2193
15797,2904,2193
15798,2904,2193
15799,2904,2193
15800,2904,2193
15801,2904,2193
15802,2904,2193
15803,2904,2193
15804,2904,2193
15805,2904,2193
15806,2904,2193
15807,2904,2193
15808,2904,2193
15809,2904,2193
15810,2904,2193
15811,2904,2193
15812,2904,2193
15813,2904,2193
15814,2904,2193
15815,2904,2193
15816,2904,2193
15817,2904,2193
15818,2904,2193
15819,2904,2193
15820,2904,2193
15821,2904,2193
15822,2904,2193
15823,2904,2193
15824,2904,2193
15825,2904,2193
15826,2904,2193
15827,2904,2193
15828,2904,2193
15829,2904,2193
15830,2904,2193
15831,2904,2193
15832,2904,2193
15833,2904,2193
15834,2904,2193
15835,2904,2193
15836,2904,2193
15837,2904,2193
15838,2904,2193
15839,2904,2193
15840,2904,2193
15841,2904,2193
15842,2904,2193
15843,2904,2193
15844,2904,2193
15845,2904,2193
15846,2904,2193
15847,2904,2193
15848,2904,2193
15849,2904,2193
15850,2904,2193
15851,2904,2193
15852,2904,2193
15853,2904,2193
15854,2904,2193
15855,2904,2193
15856,2904,2193
15857,2904,2193
15858,2904,2193
15859,2904,2193
15860,2904,2193
15861,2904,2193
15862,2904,2193
15863,2904,2193
15864,2904,2193
15865,2904,2193
15866,2904,2193
15867,2904,2193
15868,2904,2193
15869,2904,2193
15870,2904,2193
15871,2904,2193
15872,2904,2193
15873,2904,2193
15874,2904,2193
15875,2904,2193
15876,2904,2193
15877,2904,2193
15878,2904,2193
15879,2904,2193
15880,2904,2193
15881,2904,2193
15882,2904,2193
15883,2904,2193
15884,2904,2193
15885,2904,2193
15886,2904,2193
15887,2904,2193
15888,2904,2193
15889,2904,2193
15890,2904,2193
15891,2904,2193
15892,2904,2193
15893,2904,2193
15894,2904,2193
15895,2904,2193
15896,2904,2193
15897,2904,2193
15898,2904,2193
15899,2904,2193
15900,2904,2193
15901,2904,2193
15902,2904,2193
15903,2904,2193
15904,2904,2193
15905,2904,2193
15906,2904,2193
15907,2904,2193
15908,2904,2193
15909,2904,2193
15910,2904,2193
15911,2904,2193
15912,2904,2193
15913,2904,2193
15914,2904,2193
15915,2904,2193
15916,2904,2193
15917,2904,2193
15918,2904,2193
15919,2904,2193
15920,2904,2193
15921,2904,2193
15922,2904,2193
15923,2904,2193
15924,2904,2193
15925,2904,2193
15926,2904,2193
15927,2904,2193
15928,2904,2193
15929,2904,2193
15930,2904,2193
15931,2904,2193
15932,2904,2193
15933,2904,2193
15934,2904,2193
15935,2904,2193
15936,2904,2193
15937,2904,2193
15938,2904,2193
15939,2904,2193
15940,2904,2193
15941,2904,2193
15942,2904,2193
15943,2904,2193
15944,2904,2193
15945,2904,2193
15946,2904,2193
15947,2904,2193
15948,2904,2193
15949,2904,2193
15950,2904,2193
15951,2904,2193
15952,2904,2193
15953,2904,2193
15954,2904,2193
15955,2904,2193
15956,2904,2193
15957,2904,2193
15958,2904,2193
15959,2904,2193
15960,2904,2193
15961,2904,2193
15962,2904,2193
15963,2904,2193
15964,2904,2193
15965,2904,2193
15966,2904,2193
15967,2904,2193
15968,2904,2193
15969,2904,2193
15970,2904,2193
15971,2904,2193
15972,2904,2193
15973,2904,2193
15974,2904,2193
15975,2904,2193
15976,2904,2193
15977,2904,2193
15978,2904,2193
15979,2904,2193
15980,2904,2193
15981,2904,2193
15982,2904,2193
15983,2904,2193
15984,2904,2193
15985,2904,2193
15986,2904,2193
15987,2904,2193
15988,2904,2193
15989,2904,2193
15990,2904,2193
15991,2904,2193
15992,2904,2193
15993,2904,2193
15994,2904,2193
15995,2904,2193
15996,2904,2193
15997,2904,2193
15998,2904,2193
15999,2904,2193
16000,2904,2193
16001,2904,2193
16002,2904,2193
16003,2904,2193
16004,2904,2193
16005,2904,2193
16006,2904,2193
16007,2904,2193
16008,2904,2193
16009,2904,2193
16010,2904,2193
16011,2904,2193
16012,2904,2193
16013,2904,2193
16014,2904,2193
16015,2904,2193
16016,2904,2193
16017,2904,2193
16018,2904,2193
16019,2904,2193
16020,2904,2193
16021,2904,2193
16022,2904,2193
16023,2904,2193
16024,2904,2193
16025,2904,2193
16026,2904,2193
16027,2904,2193
16028,2904,2193
16029,2904,2193
16030,2904,2193
16031,2904,2193
16032,2904,2193
16033,2904,2193
16034,2904,2193
16035,2904,2193
16036,2904,2193
16037,2904,2193
16038,2904,2193
16039,2904,2193
16040,2904,2193
16041,2904,2193
16042,2904,2193
16043,2904,2193
16044,2904,2193
16045,2904,2193
16046,2904,2193
16047,2904,2193
16048,2904,2193
16049,2904,2193
16050,2904,2193
16051,2904,2193
16052,2904,2193
16053,2904,2193
16054,2904,2193
16055,2904,2193
16056,2904,2193
16057,2904,2193
16058,2904,2193
16059,2904,2193
16060,2904,2193
16061,2904,2193
16062,2904,2193
16063,2904,2193
16064,2904,2193
16065,2904,2193
16066,2904,2193
16067,2904,2193
16068,2904,2193
16069,2904,2193
16070,2904,2193
16071,2904,2193
16072,2904,2193
16073,2904,2193
16074,2904,2193
16075,2904,2193
16076,2904,2193
16077,2904,2193
16078,2904,2193
16079,2904,2193
16080,2904,2193
16081,2904,2193
16082,2904,2193
16083,2904,2193
16084,2904,2193
16085,2904,2193
16086,2904,2193
16087,2904,2193
16088,2904,2193
16089,2904,2193
16090,2904,2193
16091,2904,2193
16092,2904,2193
16093,2904,2193
16094,2904,2193
16095,2904,2193
16096,2904,2193
16097,2904,2193
16098,2904,2193
16099,2904,2193
16100,2904,2193
16101,2904,2193
16102,2904,2193
16103,2904,2193
16104,2904,2193
16105,2904,2193
16106,2904,2193
16107,2904,2193
16108,2904,2193
16109,2904,2193
16110,2904,2193
16111,2904,2193
16112,2904,2193
16113,2904,2193
16114,2904,2193
16115,2904,2193
16116,2904,2193
16117,2904,2193
16118,2904,2193
16119,2904,2193
16120,2904,2193
16121,2904,2193
16122,2904,2193
16123,2904,2193
16124,2904,2193
16125,2904,2193
16126,2904,2193
16127,2904,2193
16128,2904,2193
16129,2904,2193
16130,2904,2193
16131,2904,2193
16132,2904,2193
16133,2904,2193
16134,2904,2193
16135,2904,2193
16136,2904,2193
16137,2904,2193
16138,2904,2193
16139,2904,2193
16140,2904,2193
16141,2904,2193
16142,2904,2193
16143,2904,2193
16144,2904,2193
16145,2904,2193
16146,2904,2193
16147,2904,2193
16148,2904,2193
16149,2904,2193
16150,2904,2193
16151,2904,2193
16152,2904,2193
16153,2904,2193
16154,2904,2193
16155,2904,2193
16156,2904,2193
16157,2904,2193
16158,2904,2193
16159,2904,2193
16160,2904,2193
16161,2904,2193
16162,2904,2193
16163,2904,2193
16164,2904,2193
16165,2904,2193
16166,2904,2193
16167,2904,2193
16168,2904,2193
16169,2904,2193
16170,2904,2193
16171,2904,2193
16172,2904,2193
16173,2904,2193
16174,2904,2193
16175,2904,2193
16176,2904,2193
16177,2904,2193
16178,2904,2193
16179,2904,2193
16180,2904,2193
16181,2904,2193
16182,2904,2193
16183,2904,2193
16184,2904,2193
16185,2904,2193
16186,2904,2193
16187,2904,2193
16188,2904,2193
16189,2904,2193
16190,2904,2193
16191,2904,2193
16192,2904,2193
16193,2904,2193
16194,2904,2193
16195,2904,2193
16196,2904,2193
16197,2904,2193
16198,2904,2193
16199,2904,2193
16200,2904,2193
16201,2904,2193
16202,2904,2193
16203,2904,2193
16204,2904,2193
16205,2904,2193
16206,2904,2193
16207,2904,2193
16208,2904,2193
16209,2904,2193
16210,2904,2193
16211,2904,2193
16212,2904,2193
16213,2904,2193
16214,2904,2193
16215,2904,2193
16216,2904,2193
16217,2904,2193
16218,2904,2193
16219,2904,2193
16220,2904,2193
16221,2904,2193
16222,2904,2193
16223,2904,2193
16224,2904,2193
16225,2904,2193
16226,2904,2193
16227,2904,2193
16228,2904,2193
16229,2904,2193
16230,2904,2193
16231,2904,2193
16232,2904,2193
16233,2904,2193
16234,2904,2193
16235,2904,2193
16236,2904,2193
16237,2904,2193
16238,2904,2193
16239,2904,2193
16240,2904,2193
16241,2904,2193
16242,2904,2193
16243,2904,2193
16244,2904,2193
16245,2904,2193
16246,2904,2193
16247,2904,2193
16248,2904,2193
16249,2904,2193
16250,2904,2193
16251,2904,2193
16252,2904,2193
16253,2904,2193
16254,2904,2193
16255,2904,2193
16256,2904,2193
16257,2904,2193
16258,2904,2193
16259,2904,2193
16260,2904,2193
16261,2904,2193
16262,2904,2193
16263,2904,2193
16264,2904,2193
16265,2904,2193
16266,2904,2193
16267,2904,2193
16268,2904,2193
16269,2904,2193
16270,2904,2193
16271,2904,2193
16272,2904,2193
16273,2904,2193
16274,2904,2193
16275,2904,2193
16276,2904,2193
16277,2904,2193
16278,2904,2193
16279,2904,2193
16280,2904,2193
16281,2904,2193
16282,2904,2193
16283,2904,2193
16284,2904,2193
16285,2904,2193
16286,2904,2193
16287,2904,2193
16288,2904,2193
16289,2904,2193
16290,2904,2193
16291,2904,2193
16292,2904,2193
16293,2904,2193
16294,2904,2193
16295,2904,2193
16296,2904,2193
16297,2904,2193
16298,2904,2193
16299,2904,2193
16300,2904,2193
16301,2904,2193
16302,2904,2193
16303,2904,2193
16304,2904,2193
16305,2904,2193
16306,2904,2193
16307,2904,2193
16308,2904,2193
16309,2904,2193
16310,2904,2193
16311,2904,2193
16312,2904,2193
16313,2904,2193
16314,2904,2193
16315,2904,2193
16316,2904,2193
16317,2904,2193
16318,2904,2193
16319,2904,2193
16320,2904,2193
16321,2904,2193
16322,2904,2193
16323,2904,2193
16324,2904,2193
16325,2904,2193
16326,2904,2193
16327,2904,2193
16328,2904,2193
16329,2904,2193
16330,2904,2193
16331,2904,2193
16332,2904,2193
16333,2904,2193
16334,2904,2193
16335,2904,2193
16336,2904,2193
16337,2904,2193
16338,2904,2193
16339,2904,2193
16340,2904,2193
16341,2904,2193
16342,2904,2193
16343,2904,2193
16344,2904,2193
16345,2904,2193
16346,2904,2193
16347,2904,2193
16348,2904,2193
16349,2904,2193
16350,2904,2193
16351,2904,2193
16352,2904,2193
16353,2904,2193
16354,2904,2193
